timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734763745000,F:\agent\UAV\data\IR-image\1734763745000.jpg,116.19156651810887,38.810658001965116,1280.172536648442,116.1912083,38.8121052,737.02,-6.765372719225695,6.264291066175929,0.8983739837398373,0.1344,-107.55742766083269,1573.8898254641797,lk,1282.4119388440479,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,1.003764104765349,1.0021227113294309,0.0016413934359180704,1.4981756091584724,False,10,-17.671237592409838,0.6320330374110278,0.6679228848146083,1.05678476484488,0,1,1.3861726663271838,13.920016277333104,2,False,221,-0.15159276574990085,-7.964967456394049,6.14159352104673,0.921780260419473,,0.3212508956785314,,,163.8871693560382,543.152536648442
1734763745200,F:\agent\UAV\data\IR-image\1734763745200.jpg,116.1916964982207,38.81065305629785,1282.9565399039086,116.1912673,38.8121051,737.49,-3.484955305430333,12.51718773137128,0.8959276018099548,0.1344,-107.62520282324617,4118.114993877373,lk,1283.742418266971,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,0.9995680506736481,1.0000018829422912,0.0004338322686431306,1.4950424495287753,False,10,-15.693409975469642,0.6331684128719244,0.6686158428473807,1.055984204604702,0,1,1.2879312849647704,13.920016277333104,2,False,198,0.06777516241348489,-2.498387394920144,12.558816440926364,0.876757966983132,,0.3122476318385452,,,165.68735056342624,545.4665399039086
1734763745400,F:\agent\UAV\data\IR-image\1734763745400.jpg,116.19178620598495,38.810622903189106,1286.737155530373,116.1913263,38.812105,737.93,2.3893075862014257,8.569587776171431,0.964,0.6719999999999999,-107.76550610021802,3219.9484054949035,lk,1286.971920469116,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,1.0002964231048384,1.0011338662958762,0.0008374431910378455,1.491814023213551,False,10,-10.065478960752898,0.6344255084838362,0.6702978752443313,1.0565430712996136,0,0,1.2831542476806135,14.34481586535574,1,False,482,0.14030327697185213,2.531395871074267,8.493829635569654,0.9192855895496905,,0.3244314754847437,,,169.5510390621392,548.807155530373
1734763745600,F:\agent\UAV\data\IR-image\1734763745600.jpg,116.19186538474368,38.810588452875024,1290.2480148854186,116.1913851,38.8121048,738.4,3.49171717703922,7.413671490581976,0.9626556016597511,0.6719999999999999,-108.08395801857449,2032.3313110504205,lk,1290.7691517956432,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,0.9993809129698303,1.0011540248175,0.001773111847669595,1.487343026061094,False,10,-8.395442018742612,0.6362083495020348,0.6722755998935642,1.0566909416070374,0,0,1.2864100259266706,14.63330760060248,1,False,464,0.31845191835647557,3.617223230884747,7.274788582351249,0.9492434375919402,,0.2917697064112872,,,173.66975656149617,551.8480148854186
1734763745800,F:\agent\UAV\data\IR-image\1734763745800.jpg,116.19195069580795,38.810576067624474,1293.687355698826,116.1914439,38.8121046,738.87,-0.4885576324693375,6.979617773537029,0.9827586206896551,0.6719999999999999,-108.46113716997021,2010.6353301558545,lk,1294.259555299528,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.0000117340632695,1.0010342984505307,0.0010225643872612267,1.483277259425659,False,10,-8.33611198253439,0.6376165969566738,0.6740935183851708,1.0572082370543683,0,0,1.2562789665166747,14.886960456290817,1,False,456,0.37717915139571606,-0.4515206521836035,6.493707099591802,1.0003554691560566,,0.2772348635480739,,,175.5459763929872,554.817355698826
1734763746000,F:\agent\UAV\data\IR-image\1734763746000.jpg,116.19203993041285,38.810546737513796,1297.0779671824296,116.1915025,38.8121044,739.33,2.1057940904262864,8.401729080637722,0.9298245614035088,0.6719999999999999,-108.72426786617709,3967.289199383324,lk,1297.576622748586,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.002219526608089,1.0006753303364997,0.0015441962715894153,1.4793872795488596,False,10,-9.486638487200057,0.6391057139554469,0.6758211576815553,1.0574481543888494,0,0,1.1698534277290946,15.111397399042529,1,False,424,0.2631306962068757,1.6977697375355092,8.040860491431118,0.929016162827611,,0.3041287645464763,,,179.35471870856006,557.7479671824295
1734763746200,F:\agent\UAV\data\IR-image\1734763746200.jpg,116.19213626476387,38.81053460951099,1300.5033398144888,116.191561,38.8121043,739.78,-1.072300967782951,8.314491836041611,0.9929245283018868,0.6719999999999999,-108.93259542168727,2574.5341886523274,lk,1301.3145289842382,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0002713137652506,1.0010722638996035,0.0008009501343528846,1.4755178940643703,False,10,-10.360072726359231,0.6406975260082235,0.6777679838459574,1.0578595301728355,0,0,1.137784895133791,15.345631333813374,1,False,421,0.20832755551017418,-0.9906519061354402,8.037586188805193,0.9793033014051616,,0.3154690130613744,,,181.51929431538377,560.7233398144888
1734763746400,F:\agent\UAV\data\IR-image\1734763746400.jpg,116.19221702173287,38.81053506193684,1303.9181410092274,116.1916193,38.8121042,740.24,-2.4418508139801247,5.588366234705063,0.9881235154394299,0.6719999999999999,-108.86166613050449,3767.062438732348,lk,1304.3265090907175,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0008247792771336,1.0003174262454968,0.000507353031636848,1.4717399717463737,False,10,-10.944292108182983,0.6420426014604445,0.6793367234847487,1.0580866782663205,0,0,1.0058132745227795,15.555877724051143,1,False,416,-0.0709292911827812,-2.867993438409883,5.695353385497953,0.9304443204775452,,0.36836808850057423,,,182.0043144264097,563.6781410092274
1734763746600,F:\agent\UAV\data\IR-image\1734763746600.jpg,116.19227805829908,38.810488028219055,1307.3654548226666,116.1916775,38.8121041,740.7,6.227183218741061,5.679551791911706,0.9110576923076923,0.6719999999999999,-108.60248622124386,2081.8435778539997,lk,1308.1819350048759,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,0.9989055044450728,1.00120810269093,0.0023025982458573235,1.4678097490450774,False,10,-7.281165905148129,0.6434213239441189,0.6813447578150396,1.0589402813671969,0,0,1.0421152163992247,15.765871327579568,1,False,379,-0.25917990926061907,6.72912551292211,6.072067426577064,0.8996141721494496,,0.34168218265403993,,,187.08148477384776,566.6654548226666
1734763746800,F:\agent\UAV\data\IR-image\1734763746800.jpg,116.19237452042783,38.81050724098684,1310.5186290881825,116.1917355,38.8121041,741.18,-6.126327304372182,6.558870130121136,0.9736147757255936,0.1344,-108.324125160151,1379.7169734893741,lk,1311.8575056492052,A_up,0.7333333333333333,A_up,transition,"up=0.500,stable=0.500,down=0.000",0.5,0.0,0.5,1,1.0003425836717343,1.0014896394110144,0.0011470557392800895,1.4638284582695522,False,10,-7.284566721028203,0.6445673135296259,0.6832591175256277,1.0600275614103467,0,1,1.1104686748885797,15.765871327579568,2,False,369,-0.27836106109286674,-5.821560065373603,6.675427341590336,0.8712219152599573,,0.344716188556049,,,185.99506497743695,569.3386290881825
1734763747000,F:\agent\UAV\data\IR-image\1734763747000.jpg,116.19249553154349,38.810532619700304,1313.6718033536984,116.1917934,38.812104,741.69,-8.139013610401435,9.34628456990231,0.9024390243902439,0.1344,-108.24046849790342,2349.5870332553623,lk,1314.5173288306773,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.0012534361652539,1.0009817383682629,0.0002716977969909884,1.460386635473113,False,10,-4.026338298254544,0.6456351026254826,0.6846444420993111,1.060420103112728,0,1,1.0485271141224075,15.765871327579568,2,False,333,-0.0836566622475706,-8.810813504702935,9.328970935772304,0.8713435025885701,,0.3284311920579057,,,185.01759810252906,571.9818033536983
1734763747200,F:\agent\UAV\data\IR-image\1734763747200.jpg,116.19261435431271,38.810538012133435,1316.8249776192142,116.1918511,38.8121037,742.21,-4.806255237164635,10.086307987033422,0.960960960960961,0.1344,-108.5468987843058,3188.4676251616693,lk,1317.6869354341966,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.0036835022114767,1.0005942254512747,0.0030892767602019866,1.4569493406857372,False,10,-9.418894132704366,0.6468451932747528,0.6862952788719774,1.0609884497981696,0,1,0.9970951072955359,15.765871327579568,2,False,320,0.3064302864023716,-5.205271252475541,9.854920165105995,0.9378576131537557,,0.28798481973353773,,,186.23408162304358,574.6149776192142
1734763747400,F:\agent\UAV\data\IR-image\1734763747400.jpg,116.19272345127281,38.81053726292137,1319.97815188473,116.1919088,38.8121034,742.71,-3.4029379255975414,9.141686721376061,0.99375,0.1344,-108.7214735937486,3939.872991501531,lk,1321.2615339251088,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.001289142819307,1.001132122625288,0.00015702019401886425,1.4533973578365154,False,10,-10.74076855103486,0.6481149973930115,0.6881570489193275,1.0617823251851628,0,1,1.0645689153514013,15.765871327579568,2,False,318,0.17457480944280585,-2.9613529440828756,8.843050667071992,0.9194061182439327,,0.3258521311217919,,,187.90787143475285,577.2681518847301
1734763747600,F:\agent\UAV\data\IR-image\1734763747600.jpg,116.19281400982315,38.810549514126876,1323.8112412144992,116.1919662,38.8121034,743.2,-4.6774275887703425,6.067449656157294,0.9842767295597484,0.6719999999999999,-108.4623347811571,3150.7324946745857,lk,1324.184947386144,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.0015645817602108,1.0005629748175546,0.0010016069426561636,1.4499349624117952,False,10,-13.627719729987364,0.6496564003290692,0.6896796600969499,1.06160681207421,0,0,1.0659997810546429,16.11993830771743,1,False,313,-0.25913881259149496,-5.1628585951841615,6.254097295707396,0.9436841866001486,,0.3687669082719367,,,187.75140833639784,580.6112412144992
1734763747800,F:\agent\UAV\data\IR-image\1734763747800.jpg,116.19289429483364,38.81050169311879,1327.0352288760428,116.1920235,38.8121035,743.7,5.542361230405788,7.971855963546034,0.9808306709265175,0.040319999999999995,-108.2442147851608,5200.651997544766,lk,1328.0137994750276,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,0.9983885360943674,1.000606137059402,0.0022176009650345385,1.4456838601457556,False,10,-11.532632268454313,0.6515713741449389,0.6916738538932435,1.0615473320953233,0,1,1.0559623795775224,16.11993830771743,2,False,307,-0.21811999599628362,5.674030012140577,7.943469577374202,0.9380242738872766,,0.35251795148360543,,,193.43457764407484,583.3352288760427
1734763748000,F:\agent\UAV\data\IR-image\1734763748000.jpg,116.19299024156628,38.81050589667746,1330.8330268680456,116.1920807,38.8121035,744.2,-3.5273369729265482,7.152048757259479,0.990228013029316,0.6719999999999999,-108.04450878406655,2969.350448598256,lk,1331.439326490325,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.0013585646640561,1.0009914172879968,0.00036714737605936243,1.4421600675504227,False,10,-10.426841484117931,0.653136254177759,0.6934579825470443,1.06173555381648,0,0,1.0770499430209384,16.414925575916993,1,False,304,-0.1997060010942522,-4.077181515574523,6.941347766622982,0.9420604916289449,,0.3557154453883413,,,194.34124678547252,586.6330268680456
1734763748200,F:\agent\UAV\data\IR-image\1734763748200.jpg,116.19309926821475,38.81050764135381,1334.116011983229,116.1921377,38.8121035,744.75,-3.674204511001278,8.8933378753797,0.9539473684210527,0.1344,-108.18061520691147,5070.901026582337,lk,1335.2676224728202,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,1.0002299713517178,1.000947579994144,0.0007176086424263151,1.4379798852405998,False,10,-10.402361155494148,0.6546203173858959,0.6954518867045939,1.0623744302372882,0,1,1.0904256775797876,16.414925575916993,2,False,290,0.13610642284492472,-2.9366558955346136,8.656906344519967,0.9299144651740789,,0.34110059682279825,,,196.03686092897232,589.3660119832291
1734763748400,F:\agent\UAV\data\IR-image\1734763748400.jpg,116.19317846082359,38.81048366445525,1337.921185112074,116.1921946,38.8121035,745.29,1.707538957336908,6.476457222708177,0.9724137931034482,0.6719999999999999,-108.26453667193583,3364.5706780309883,lk,1338.3317651376287,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,0.9998426724085856,1.0007131477522848,0.0008704753436992174,1.4344795772728332,False,10,-9.124526790279639,0.6560570768788734,0.697047794342515,1.0624804135314734,0,0,1.0655097649168965,16.6896620449469,1,False,282,0.08392146502435946,2.229586540821913,6.322378669124873,0.9562600620090962,,0.3618321414687671,,,199.2720661945213,592.631185112074
1734763748600,F:\agent\UAV\data\IR-image\1734763748600.jpg,116.19324696168226,38.81045391157846,1341.6539482213168,116.1922514,38.8121035,745.84,3.0833974217480886,5.413917979172652,0.950354609929078,0.6719999999999999,-108.14888013068098,3022.363549850498,lk,1342.0087407455226,A_up,0.7483333333333333,A_up,transition,"up=0.450,stable=0.550,down=0.000",0.45,0.0,0.55,1,0.9992765153161857,1.0003988155316268,0.00112230021544113,1.4304369181548706,False,10,-9.64544728265611,0.6573700131771251,0.6989628858049597,1.0632716305795769,0,0,0.9881187126181885,16.90403901310201,1,False,268,-0.11565654125485549,3.063384325769107,5.257482632879032,0.9568908952176571,,0.38681110375910066,,,202.69675637496798,595.8139482213168
1734763748800,F:\agent\UAV\data\IR-image\1734763748800.jpg,116.19333706428812,38.810427649378,1345.3932210226617,116.192308,38.8121036,746.38,1.6458626277049007,7.905053161734713,0.9664179104477612,0.6719999999999999,-107.99566720355409,4879.317867806693,lk,1346.0471084541355,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0014650797083255,1.000675360561171,0.0007897191471546439,1.4264381193856754,False,10,-11.169345050700544,0.6590772807218087,0.7010662023198623,1.0637086466583525,0,0,0.9752628522317082,17.106876667940952,1,False,259,-0.15321292712688037,0.9516290693258043,7.734072368890935,0.9650128550827504,,0.3832627675437834,,,206.5893650771206,599.0132210226617
1734763749000,F:\agent\UAV\data\IR-image\1734763749000.jpg,116.1934320948129,38.81041164777629,1349.1391371792079,116.1923646,38.8121037,746.89,-0.1977418847254171,7.956002138530891,0.9382239382239382,0.6719999999999999,-107.94398336053625,5087.69328710093,lk,1349.6822554330402,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.000935244560191,1.0004879008041545,0.0004473437560363891,1.4224736072072421,False,10,-10.775513523138923,0.6605903379428524,0.7029595080380417,1.0641383436323508,0,0,0.9468264722247568,17.297495930753975,1,False,243,-0.05168384301784473,-0.5839230705171303,7.870302113473684,0.970481768809259,,0.3958690759172896,,,209.65344895965396,602.2491371792079
1734763749200,F:\agent\UAV\data\IR-image\1734763749200.jpg,116.19351693751265,38.81040942933267,1352.8911830272564,116.1924211,38.8121038,747.4,-1.9930725882499019,5.941632401173933,0.934156378600823,0.6719999999999999,-107.96659167867446,3326.717119441843,lk,1353.266257086131,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.0009976990317708,1.000454655572499,0.0005430434592719191,1.4185755493062833,False,10,-7.205544050530171,0.6620114460106109,0.7048261755656932,1.0646736998477757,0,0,0.8717522501260646,17.473968129212178,1,False,227,0.022608318138210095,-2.3267657630103713,5.71808227306073,0.9724734665825963,,0.38493445521453395,,,210.97856253259553,605.4911830272564
1734763749400,F:\agent\UAV\data\IR-image\1734763749400.jpg,116.1936102759251,38.810416575746544,1356.6681343413748,116.1924775,38.8121038,747.9,-3.825738839600035,6.487616081696501,0.973568281938326,0.6719999999999999,-107.99911316079744,4429.6927185846025,lk,1357.1469297757817,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,1.000563340896626,1.0006619025169963,9.85616203703632e-05,1.414667516622973,False,10,-6.247048132870098,0.6636137720380049,0.7068473592582196,1.0651487190921933,0,0,0.8233869882835734,17.647068892424215,1,False,221,0.03252148212297012,-3.320950510866055,6.351900641980848,0.9643541108816862,,0.3797089122235775,,,211.73371723627233,608.7681343413748
1734763749600,F:\agent\UAV\data\IR-image\1734763749600.jpg,116.19367537355454,38.810397475399334,1360.4492240955196,116.1925338,38.8121039,748.39,1.507911043932154,4.314868456643296,0.9819004524886877,0.6719999999999999,-107.95392231896575,5023.298135291925,lk,1360.7404245996427,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,1.0003681421811716,1.000456923924573,8.878174340143374e-05,1.4107949797369312,False,10,-4.645300093130054,0.6653166698110757,0.7087189711456472,1.0652355536903892,0,0,0.7372635123872442,17.803160753648864,1,False,217,-0.045190841831679394,1.6520951334643428,4.091819155561495,0.9840310245286673,,0.3958264703396708,,,213.97905099075132,612.0592240955197
1734763749800,F:\agent\UAV\data\IR-image\1734763749800.jpg,116.19376266107314,38.81038132813767,1364.2375448526939,116.1925901,38.812104,748.88,0.1685572394017072,6.8893367220321124,0.9308755760368663,0.6719999999999999,-107.74395512659592,5469.000969210229,lk,1364.6269400237284,A_up,0.8233333333333333,A_up,stable,"up=0.200,stable=0.800,down=0.000",0.2,0.0,0.8,1,1.0003198587886983,1.0003710182660366,5.115947733824733e-05,1.406897514959628,False,10,-7.282826757675059,0.6670713554967832,0.7107431979290252,1.065468022382281,0,0,0.6950917577962628,17.94527791612031,1,False,202,-0.20996719236983655,-0.39212503754549743,6.582577781849153,0.9706262380816042,,0.3918992084800266,,,216.82767848603754,615.3575448526939
1734763750000,F:\agent\UAV\data\IR-image\1734763750000.jpg,116.19385523364507,38.81036437109188,1368.0502448608327,116.1926463,38.8121041,749.34,0.1136032089258947,7.560409268159162,0.9752475247524752,0.6719999999999999,-107.54534073204911,5512.980779740811,lk,1368.399571397462,A_up,0.8233333333333333,A_up,stable,"up=0.200,stable=0.800,down=0.000",0.2,0.0,0.8,1,0.9996807976043072,1.0004710112470216,0.0007902136427144768,1.4030127874902405,False,10,-5.0198352195701945,0.6682693638309944,0.7127081101028448,1.0664982545617474,0,0,0.6570064986735815,18.085059843826066,1,False,197,-0.19861439454681293,0.015807835931070713,7.390646848879044,0.9709206951782108,,0.41067574155749753,,,219.98808106568754,618.7102448608326
